filename,dataset,x,y,width,height,classe
image-1088.jpg,train,3.0,0.0,98.0,255.0,velo_personne_casque
image-615.jpg,train,1.0,28.0,154.0,203.0,velo_personne
image-735.jpg,train,45.0,67.0,118.0,233.0,velo_personne
image-735.jpg,train,144.0,45.0,211.0,222.0,velo_personne
image-60.jpg,train,1.0,39.0,170.0,228.0,velo_personne_casque
image-712.jpg,train,81.0,124.0,164.0,204.0,velo_personne
image-536.jpg,train,122.0,86.0,159.0,176.0,velo_personne
image-249.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-876.jpg,train,56.0,106.0,162.0,226.0,velo
image-290.jpg,train,1.0,66.0,85.0,256.0,velo_personne_casque
image-290.jpg,train,194.0,86.0,254.0,232.0,velo_personne
image-1028.jpg,train,17.0,29.0,250.0,225.0,velo
image-626.jpg,train,97.0,72.0,158.0,241.0,velo_personne
image-626.jpg,train,177.0,65.0,237.0,247.0,velo_personne
image-105.jpg,train,27.0,89.0,51.0,138.0,velo_personne
image-765.jpg,train,205.0,68.0,255.0,141.0,velo_personne_casque
image-765.jpg,train,110.0,92.0,169.0,151.0,velo_personne_casque
image-829.jpg,train,1.0,90.0,197.0,243.0,velo
image-829.jpg,train,89.0,74.0,255.0,186.0,velo
image-457.jpg,train,18.0,71.0,170.0,248.0,velo_personne_casque
image-160.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-585.jpg,train,87.0,95.0,237.0,232.0,velo_personne
image-585.jpg,train,35.0,91.0,117.0,208.0,velo_personne
image-724.jpg,train,112.0,95.0,179.0,211.0,velo_personne
image-1111.jpg,train,52.0,141.0,164.0,231.0,velo
image-729.jpg,train,21.0,83.0,108.0,254.0,velo_personne
image-410.jpg,train,162.0,35.0,241.0,214.0,velo_personne
image-933.jpg,train,68.0,102.0,203.0,201.0,velo
image-31.jpg,train,1.0,101.0,102.0,216.0,velo_personne_casque
image-31.jpg,train,87.0,114.0,234.0,249.0,velo_personne_casque
image-31.jpg,train,122.0,100.0,255.0,227.0,velo_personne_casque
image-788.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-862.jpg,train,70.0,179.0,185.0,243.0,velo
image-126.jpg,train,43.0,129.0,89.0,177.0,velo_personne
image-1055.jpg,train,124.0,51.0,181.0,188.0,velo_personne_casque
image-649.jpg,train,137.0,67.0,196.0,210.0,velo_personne
image-649.jpg,train,93.0,101.0,125.0,173.0,velo_personne
image-186.jpg,train,65.0,132.0,167.0,252.0,velo_personne
image-1037.jpg,train,69.0,76.0,144.0,249.0,velo_personne_casque
image-510.jpg,train,92.0,39.0,255.0,222.0,velo_personne_casque
image-185.jpg,train,187.0,134.0,207.0,170.0,velo_personne
image-185.jpg,train,217.0,130.0,235.0,160.0,velo_personne
image-1066.jpg,train,123.0,53.0,228.0,159.0,velo
image-1066.jpg,train,9.0,93.0,251.0,255.0,velo
image-321.jpg,train,17.0,45.0,172.0,206.0,velo_personne_casque
image-148.jpg,train,224.0,123.0,250.0,146.0,velo
image-148.jpg,train,27.0,153.0,73.0,181.0,velo
image-148.jpg,train,163.0,134.0,189.0,158.0,velo
image-148.jpg,train,88.0,148.0,129.0,171.0,velo
image-348.jpg,train,10.0,32.0,235.0,254.0,velo_personne_casque
image-613.jpg,train,133.0,24.0,208.0,231.0,velo_personne
image-720.jpg,train,5.0,19.0,83.0,244.0,velo_personne
image-720.jpg,train,183.0,13.0,250.0,205.0,velo_personne
image-786.jpg,train,23.0,147.0,58.0,193.0,velo
image-527.jpg,train,27.0,3.0,140.0,251.0,velo_personne
image-1101.jpg,train,42.0,99.0,75.0,180.0,velo_personne
image-1101.jpg,train,92.0,108.0,127.0,193.0,velo_personne
image-1101.jpg,train,131.0,107.0,162.0,188.0,velo_personne
image-40.jpg,train,99.0,6.0,207.0,257.0,velo_personne_casque
image-40.jpg,train,35.0,139.0,79.0,245.0,velo_personne_casque
image-940.jpg,train,8.0,52.0,127.0,166.0,velo
image-525.jpg,train,40.0,19.0,120.0,236.0,velo_personne
image-525.jpg,train,158.0,21.0,231.0,230.0,velo_personne
image-524.jpg,train,114.0,51.0,158.0,155.0,velo_personne
image-524.jpg,train,59.0,77.0,125.0,242.0,velo_personne
image-860.jpg,train,167.0,158.0,250.0,207.0,velo
image-395.jpg,train,133.0,113.0,254.0,242.0,velo_personne_casque
image-864.jpg,train,123.0,6.0,255.0,223.0,velo
image-26.jpg,train,42.0,3.0,214.0,255.0,velo_personne
image-959.jpg,train,48.0,58.0,128.0,213.0,velo
image-559.jpg,train,13.0,52.0,128.0,253.0,velo_personne
image-407.jpg,train,112.0,90.0,257.0,257.0,velo_personne_casque
image-111.jpg,train,1.0,63.0,234.0,222.0,velo_personne_casque
image-1046.jpg,train,102.0,73.0,256.0,235.0,velo_personne_casque
image-1046.jpg,train,1.0,95.0,103.0,214.0,velo_personne_casque
image-922.jpg,train,39.0,172.0,146.0,246.0,velo
image-922.jpg,train,110.0,169.0,217.0,242.0,velo
image-823.jpg,train,45.0,162.0,185.0,252.0,velo
image-1044.jpg,train,76.0,165.0,183.0,251.0,velo
image-874.jpg,train,15.0,44.0,176.0,242.0,velo
image-587.jpg,train,1.0,80.0,114.0,209.0,velo_personne
image-587.jpg,train,124.0,81.0,257.0,227.0,velo_personne
image-628.jpg,train,45.0,82.0,107.0,219.0,velo_personne
image-628.jpg,train,122.0,95.0,167.0,224.0,velo_personne
image-628.jpg,train,172.0,85.0,221.0,232.0,velo_personne
image-837.jpg,train,125.0,81.0,205.0,241.0,velo
image-837.jpg,train,26.0,56.0,95.0,194.0,velo
image-1087.jpg,train,0.0,70.0,104.0,164.0,velo
image-1087.jpg,train,153.0,83.0,255.0,225.0,velo
image-936.jpg,train,20.0,20.0,117.0,180.0,velo
image-936.jpg,train,94.0,28.0,176.0,197.0,velo
image-936.jpg,train,170.0,28.0,235.0,208.0,velo
image-1042.jpg,train,82.0,125.0,116.0,189.0,velo_personne
image-1042.jpg,train,151.0,126.0,211.0,193.0,velo_personne_casque
image-920.jpg,train,32.0,90.0,172.0,211.0,velo
image-45.jpg,train,35.0,153.0,96.0,248.0,velo_personne_casque
image-708.jpg,train,90.0,95.0,151.0,209.0,velo_personne
image-708.jpg,train,42.0,91.0,90.0,210.0,velo_personne
image-794.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-674.jpg,train,82.0,53.0,173.0,255.0,velo_personne
image-674.jpg,train,192.0,95.0,250.0,237.0,velo_personne
image-506.jpg,train,63.0,109.0,133.0,193.0,velo_personne_casque
image-506.jpg,train,127.0,106.0,198.0,189.0,velo_personne_casque
image-690.jpg,train,83.0,48.0,170.0,255.0,velo_personne
image-956.jpg,train,8.0,94.0,192.0,216.0,velo
image-956.jpg,train,27.0,87.0,224.0,211.0,velo
image-164.jpg,train,119.0,101.0,153.0,168.0,velo
image-23.jpg,train,39.0,27.0,248.0,244.0,velo_personne
image-51.jpg,train,69.0,15.0,158.0,240.0,velo_personne_casque
image-1075.jpg,train,149.0,124.0,234.0,244.0,velo
image-1075.jpg,train,36.0,108.0,78.0,158.0,velo
image-422.jpg,train,65.0,93.0,109.0,197.0,velo_personne_casque
image-422.jpg,train,117.0,80.0,176.0,215.0,velo_personne_casque
image-422.jpg,train,146.0,43.0,215.0,230.0,velo_personne_casque
image-978.jpg,train,30.0,81.0,255.0,230.0,velo
image-978.jpg,train,0.0,65.0,214.0,200.0,velo
image-91.jpg,train,9.0,95.0,154.0,244.0,velo_personne_casque
image-357.jpg,train,65.0,80.0,130.0,220.0,velo_personne_casque
image-357.jpg,train,146.0,4.0,253.0,242.0,velo_personne_casque
image-856.jpg,train,19.0,50.0,113.0,167.0,velo
image-856.jpg,train,139.0,43.0,254.0,185.0,velo
image-997.jpg,train,42.0,135.0,66.0,197.0,velo_personne
image-943.jpg,train,107.0,147.0,256.0,248.0,velo
image-387.jpg,train,0.0,45.0,207.0,256.0,velo_personne_casque
image-582.jpg,train,142.0,83.0,234.0,228.0,velo_personne
image-582.jpg,train,1.0,89.0,80.0,199.0,velo_personne
image-682.jpg,train,15.0,76.0,165.0,255.0,velo_personne
image-419.jpg,train,113.0,61.0,176.0,222.0,velo_personne_casque
image-419.jpg,train,197.0,75.0,253.0,222.0,velo_personne_casque
image-758.jpg,train,190.0,121.0,249.0,210.0,velo_personne_casque
image-617.jpg,train,36.0,42.0,159.0,163.0,velo_personne
image-76.jpg,train,57.0,30.0,256.0,249.0,velo_personne_casque
image-473.jpg,train,149.0,42.0,217.0,239.0,velo_personne_casque
image-473.jpg,train,2.0,8.0,112.0,254.0,velo_personne_casque
image-62.jpg,train,89.0,33.0,156.0,252.0,velo_personne
image-62.jpg,train,178.0,55.0,246.0,254.0,velo_personne
image-1002.jpg,train,79.0,134.0,245.0,253.0,velo
image-526.jpg,train,83.0,75.0,133.0,207.0,velo_personne
image-341.jpg,train,66.0,37.0,166.0,254.0,velo_personne_casque
image-713.jpg,train,79.0,55.0,139.0,216.0,velo_personne
image-713.jpg,train,6.0,40.0,73.0,237.0,velo_personne
image-292.jpg,train,105.0,50.0,153.0,177.0,velo_personne_casque
image-292.jpg,train,1.0,53.0,73.0,253.0,velo_personne_casque
image-281.jpg,train,57.0,18.0,138.0,249.0,velo_personne_casque
image-281.jpg,train,191.0,37.0,236.0,174.0,velo_personne
image-63.jpg,train,26.0,19.0,100.0,195.0,velo_personne_casque
image-63.jpg,train,164.0,17.0,246.0,190.0,velo_personne_casque
image-767.jpg,train,26.0,18.0,213.0,251.0,velo_personne_casque
image-767.jpg,train,7.0,51.0,82.0,108.0,velo
image-767.jpg,train,170.0,53.0,219.0,92.0,velo
image-32.jpg,train,66.0,2.0,175.0,255.0,velo_personne_casque
image-77.jpg,train,39.0,94.0,94.0,196.0,velo_personne
image-77.jpg,train,79.0,89.0,118.0,174.0,velo_personne
image-77.jpg,train,117.0,87.0,177.0,176.0,velo_personne
image-77.jpg,train,181.0,89.0,214.0,169.0,velo_personne
image-77.jpg,train,217.0,89.0,249.0,166.0,velo_personne
image-267.jpg,train,111.0,91.0,160.0,148.0,velo_personne
image-267.jpg,train,150.0,82.0,245.0,207.0,velo_personne_casque
image-1107.jpg,train,51.0,51.0,237.0,240.0,velo
image-368.jpg,train,82.0,57.0,199.0,255.0,velo_personne_casque
image-266.jpg,train,61.0,30.0,133.0,255.0,velo_personne
image-266.jpg,train,160.0,21.0,253.0,258.0,velo_personne
image-779.jpg,train,15.0,113.0,121.0,254.0,velo_personne
image-779.jpg,train,1.0,106.0,45.0,204.0,velo_personne
image-471.jpg,train,60.0,25.0,252.0,236.0,velo_personne_casque
image-468.jpg,train,129.0,47.0,203.0,248.0,velo_personne_casque
image-468.jpg,train,62.0,46.0,131.0,243.0,velo_personne_casque
image-676.jpg,train,1.0,107.0,92.0,234.0,velo_personne
image-676.jpg,train,171.0,120.0,254.0,236.0,velo_personne
image-918.jpg,train,136.0,123.0,247.0,248.0,velo_personne
image-918.jpg,train,67.0,134.0,168.0,240.0,velo_personne
image-448.jpg,train,104.0,62.0,154.0,223.0,velo_personne_casque
image-946.jpg,train,2.0,64.0,166.0,234.0,velo
image-946.jpg,train,174.0,109.0,239.0,202.0,velo
image-228.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-389.jpg,train,155.0,109.0,209.0,240.0,velo_personne_casque
image-1006.jpg,train,155.0,102.0,247.0,227.0,velo_personne
image-1025.jpg,train,169.0,126.0,250.0,208.0,velo
image-1025.jpg,train,17.0,109.0,154.0,239.0,velo
image-756.jpg,train,59.0,8.0,104.0,119.0,velo_personne
image-427.jpg,train,155.0,90.0,220.0,220.0,velo_personne_casque
image-1077.jpg,train,169.0,102.0,214.0,200.0,velo_personne_casque
image-1077.jpg,train,67.0,128.0,146.0,232.0,velo_personne_casque
image-93.jpg,train,91.0,59.0,252.0,247.0,velo_personne_casque
image-52.jpg,train,16.0,65.0,165.0,227.0,velo_personne_casque
image-550.jpg,train,4.0,93.0,98.0,256.0,velo_personne
image-761.jpg,train,7.0,105.0,26.0,136.0,velo
image-761.jpg,train,101.0,116.0,134.0,148.0,velo
image-761.jpg,train,170.0,87.0,238.0,241.0,velo_personne_casque
image-761.jpg,train,149.0,95.0,190.0,152.0,velo_personne
image-1076.jpg,train,94.0,105.0,203.0,229.0,velo
image-287.jpg,train,32.0,88.0,89.0,224.0,velo_personne_casque
image-287.jpg,train,125.0,95.0,193.0,220.0,velo_personne
image-1035.jpg,train,48.0,111.0,229.0,255.0,velo
image-498.jpg,train,13.0,37.0,218.0,243.0,velo_personne_casque
image-73.jpg,train,151.0,53.0,206.0,168.0,velo_personne_casque
image-445.jpg,train,33.0,81.0,72.0,206.0,velo_personne_casque
image-445.jpg,train,97.0,88.0,138.0,202.0,velo_personne_casque
image-445.jpg,train,187.0,84.0,240.0,214.0,velo_personne_casque
image-973.jpg,train,41.0,103.0,219.0,212.0,velo
image-644.jpg,train,147.0,87.0,220.0,206.0,velo_personne
image-644.jpg,train,30.0,81.0,156.0,214.0,velo_personne
image-748.jpg,train,71.0,53.0,253.0,228.0,velo_personne
image-309.jpg,train,86.0,85.0,177.0,221.0,velo_personne_casque
image-309.jpg,train,6.0,115.0,101.0,249.0,velo_personne_casque
image-489.jpg,train,166.0,96.0,255.0,250.0,velo_personne_casque
image-6.jpg,train,43.0,1.0,249.0,256.0,velo_personne_casque
image-394.jpg,train,99.0,11.0,224.0,250.0,velo_personne_casque
image-757.jpg,train,121.0,167.0,202.0,255.0,velo_personne_casque
image-979.jpg,train,19.0,68.0,70.0,228.0,velo_personne_casque
image-979.jpg,train,157.0,83.0,193.0,201.0,velo_personne_casque
image-121.jpg,train,52.0,17.0,151.0,204.0,velo
image-985.jpg,train,57.0,146.0,143.0,220.0,velo
image-985.jpg,train,0.0,149.0,57.0,214.0,velo
image-985.jpg,train,144.0,155.0,250.0,239.0,velo
image-931.jpg,train,46.0,135.0,145.0,248.0,velo_personne
image-511.jpg,train,161.0,41.0,249.0,220.0,velo_personne_casque
image-511.jpg,train,21.0,42.0,97.0,227.0,velo_personne_casque
image-673.jpg,train,1.0,36.0,169.0,247.0,velo_personne
image-900.jpg,train,108.0,80.0,160.0,217.0,velo_personne_casque
image-900.jpg,train,174.0,93.0,223.0,212.0,velo_personne_casque
image-900.jpg,train,235.0,94.0,254.0,183.0,velo_personne_casque
